Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
18,1711281122552,24/03/2024 11:52:02,1711281123285,1,24/03/2024 12:52:03,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,11,7,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1711281123545,24/03/2024 11:52:03,1711281124286,1,24/03/2024 12:52:04,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1711281123844,24/03/2024 11:52:03,1711281124585,1,24/03/2024 12:52:04,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,12,8,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1711281124854,24/03/2024 11:52:04,1711281125585,1,24/03/2024 12:52:05,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1711281125145,24/03/2024 11:52:05,1711281125885,1,24/03/2024 12:52:05,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,13,9,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1711281126145,24/03/2024 11:52:06,1711281126886,1,24/03/2024 12:52:06,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1711281127222,24/03/2024 11:52:07,1711281127949,1,24/03/2024 12:52:07,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,636.5999999046326,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1711281127495,24/03/2024 11:52:07,1711281128236,1,24/03/2024 12:52:08,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,15,10,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1711281128503,24/03/2024 11:52:08,1711281129235,1,24/03/2024 12:52:09,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1711281128795,24/03/2024 11:52:08,1711281129536,1,24/03/2024 12:52:09,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,16,11,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1711281129806,24/03/2024 11:52:09,1711281130536,1,24/03/2024 12:52:10,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1711281130090,24/03/2024 11:52:10,1711281130835,1,24/03/2024 12:52:10,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,17,12,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1711281131109,24/03/2024 11:52:11,1711281131836,1,24/03/2024 12:52:11,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1711281133687,24/03/2024 11:52:13,1711281134428,1,24/03/2024 12:52:14,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,562.3000000715256,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1711281133994,24/03/2024 11:52:13,1711281134719,1,24/03/2024 12:52:14,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,19,13,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1711281134989,24/03/2024 11:52:14,1711281135719,1,24/03/2024 12:52:15,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1711281135288,24/03/2024 11:52:15,1711281136019,1,24/03/2024 12:52:16,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,20,14,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1711281136291,24/03/2024 11:52:16,1711281137019,1,24/03/2024 12:52:17,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1711281136578,24/03/2024 11:52:16,1711281137319,1,24/03/2024 12:52:17,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,21,15,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1711281137588,24/03/2024 11:52:17,1711281138320,1,24/03/2024 12:52:18,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1711281137888,24/03/2024 11:52:17,1711281138619,1,24/03/2024 12:52:18,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,22,16,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1711281138889,24/03/2024 11:52:18,1711281139618,1,24/03/2024 12:52:19,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1711281140218,24/03/2024 11:52:20,1711281140957,1,24/03/2024 12:52:20,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,625.6000000238419,,Enter Key,9238,1,1,0,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1711281140509,24/03/2024 11:52:20,1711281141252,1,24/03/2024 12:52:21,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,24,17,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1711281141521,24/03/2024 11:52:21,1711281142252,1,24/03/2024 12:52:22,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1711281141827,24/03/2024 11:52:21,1711281142552,1,24/03/2024 12:52:22,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,25,18,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1711281142827,24/03/2024 11:52:22,1711281143553,1,24/03/2024 12:52:23,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1711281143125,24/03/2024 11:52:23,1711281143853,1,24/03/2024 12:52:23,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,26,19,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1711281144125,24/03/2024 11:52:24,1711281144853,1,24/03/2024 12:52:24,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1711281144423,24/03/2024 11:52:24,1711281145152,1,24/03/2024 12:52:25,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,27,20,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
48,1711281145428,24/03/2024 11:52:25,1711281146153,1,24/03/2024 12:52:26,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1711281146823,24/03/2024 11:52:26,1711281147547,1,24/03/2024 12:52:27,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,652.7000000476837,,Enter Key,6298,1,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
50,1711281147102,24/03/2024 11:52:27,1711281147836,1,24/03/2024 12:52:27,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,29,21,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
51,1711281148111,24/03/2024 11:52:28,1711281148837,1,24/03/2024 12:52:28,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1711281148410,24/03/2024 11:52:28,1711281149136,1,24/03/2024 12:52:29,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,30,22,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
53,1711281149415,24/03/2024 11:52:29,1711281150137,1,24/03/2024 12:52:30,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1711281149708,24/03/2024 11:52:29,1711281150436,1,24/03/2024 12:52:30,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,31,23,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
55,1711281150703,24/03/2024 11:52:30,1711281151436,1,24/03/2024 12:52:31,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
56,1711281150995,24/03/2024 11:52:30,1711281151736,1,24/03/2024 12:52:31,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,32,24,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
57,1711281152004,24/03/2024 11:52:32,1711281152737,1,24/03/2024 12:52:32,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
58,1711281154648,24/03/2024 11:52:34,1711281155373,1,24/03/2024 12:52:35,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,1189.7000000476837,,Enter Key,4152,1,1,0,0,,,,,,Test_Forwards,,4152,9000,4,,F4_3
59,1711281154934,24/03/2024 11:52:34,1711281155670,1,24/03/2024 12:52:35,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,34,25,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
