Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
11,1728479923119,09/10/2024 13:18:43,1728479927071,2,09/10/2024 15:18:47,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,7,4,1,Screen 1,fixation,fixation,299.40000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1728479924110,09/10/2024 13:18:44,1728479928071,2,09/10/2024 15:18:48,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1728479924402,09/10/2024 13:18:44,1728479928371,2,09/10/2024 15:18:48,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,8,5,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1728479925408,09/10/2024 13:18:45,1728479929370,2,09/10/2024 15:18:49,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,999.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1728479925712,09/10/2024 13:18:45,1728479929677,2,09/10/2024 15:18:49,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,9,6,1,Screen 1,fixation,fixation,299.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1728479926696,09/10/2024 13:18:46,1728479930669,2,09/10/2024 15:18:50,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1728479930287,09/10/2024 13:18:50,1728479934252,2,09/10/2024 15:18:54,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,1680.7000000476837,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1728479930581,09/10/2024 13:18:50,1728479934549,2,09/10/2024 15:18:54,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,11,7,1,Screen 1,fixation,fixation,299.70000000000437,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1728479931584,09/10/2024 13:18:51,1728479935549,2,09/10/2024 15:18:55,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,999.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1728479931878,09/10/2024 13:18:51,1728479935847,2,09/10/2024 15:18:55,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,12,8,1,Screen 1,fixation,fixation,299.59999999999854,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1728479932911,09/10/2024 13:18:52,1728479936848,2,09/10/2024 15:18:56,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,999.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1728479933176,09/10/2024 13:18:53,1728479937149,2,09/10/2024 15:18:57,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,13,9,1,Screen 1,fixation,fixation,299.59999999999854,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1728479934194,09/10/2024 13:18:54,1728479938146,2,09/10/2024 15:18:58,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,999.4000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1728479937754,09/10/2024 13:18:57,1728479941722,2,09/10/2024 15:19:01,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,1658.7999999523163,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1728479938036,09/10/2024 13:18:58,1728479942010,2,09/10/2024 15:19:02,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,15,10,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1728479939043,09/10/2024 13:18:59,1728479943009,2,09/10/2024 15:19:03,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1728479939334,09/10/2024 13:18:59,1728479943308,2,09/10/2024 15:19:03,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,16,11,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1728479940339,09/10/2024 13:19:00,1728479944308,2,09/10/2024 15:19:04,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,999.0999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1728479940787,09/10/2024 13:19:00,1728479944607,2,09/10/2024 15:19:04,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,17,12,1,Screen 1,fixation,fixation,299.79999999999563,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1728479941641,09/10/2024 13:19:01,1728479945607,2,09/10/2024 15:19:05,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,999.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1728479944994,09/10/2024 13:19:04,1728479948959,2,09/10/2024 15:19:08,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,1679.8999998569489,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1728479945280,09/10/2024 13:19:05,1728479949253,2,09/10/2024 15:19:09,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,19,13,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1728479946287,09/10/2024 13:19:06,1728479950253,2,09/10/2024 15:19:10,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,999.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1728479946578,09/10/2024 13:19:06,1728479950552,2,09/10/2024 15:19:10,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,20,14,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1728479947579,09/10/2024 13:19:07,1728479951552,2,09/10/2024 15:19:11,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,999.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1728479947893,09/10/2024 13:19:07,1728479951851,2,09/10/2024 15:19:11,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,21,15,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1728479948884,09/10/2024 13:19:08,1728479952851,2,09/10/2024 15:19:12,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,999.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1728479949259,09/10/2024 13:19:09,1728479953150,2,09/10/2024 15:19:13,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,22,16,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1728479950201,09/10/2024 13:19:10,1728479954150,2,09/10/2024 15:19:14,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,999.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1728479955117,09/10/2024 13:19:15,1728479958866,2,09/10/2024 15:19:18,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,1770,,Enter Key,9328,1,0,1,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1728479955208,09/10/2024 13:19:15,1728479959162,2,09/10/2024 15:19:19,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,24,17,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1728479956185,09/10/2024 13:19:16,1728479960161,2,09/10/2024 15:19:20,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1728479956485,09/10/2024 13:19:16,1728479960460,2,09/10/2024 15:19:20,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,25,18,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1728479957496,09/10/2024 13:19:17,1728479961461,2,09/10/2024 15:19:21,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1728479957867,09/10/2024 13:19:17,1728479961760,2,09/10/2024 15:19:21,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,26,19,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1728479958786,09/10/2024 13:19:18,1728479962759,2,09/10/2024 15:19:22,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,999.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1728479959082,09/10/2024 13:19:19,1728479963059,2,09/10/2024 15:19:23,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,27,20,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
48,1728479960123,09/10/2024 13:19:20,1728479964058,2,09/10/2024 15:19:24,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,999.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1728479965354,09/10/2024 13:19:25,1728479969321,2,09/10/2024 15:19:29,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,1833,,Enter Key,6298,1,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
50,1728479965628,09/10/2024 13:19:25,1728479969603,2,09/10/2024 15:19:29,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,29,21,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
51,1728479966648,09/10/2024 13:19:26,1728479970603,2,09/10/2024 15:19:30,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,998.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1728479966937,09/10/2024 13:19:26,1728479970902,2,09/10/2024 15:19:30,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,30,22,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
53,1728479967938,09/10/2024 13:19:27,1728479971901,2,09/10/2024 15:19:31,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,998.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1728479968233,09/10/2024 13:19:28,1728479972201,2,09/10/2024 15:19:32,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,31,23,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
55,1728479969236,09/10/2024 13:19:29,1728479973201,2,09/10/2024 15:19:33,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
56,1728479969534,09/10/2024 13:19:29,1728479973500,2,09/10/2024 15:19:33,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,32,24,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
57,1728479970561,09/10/2024 13:19:30,1728479974500,2,09/10/2024 15:19:34,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,999.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
58,1728479975743,09/10/2024 13:19:35,1728479979718,2,09/10/2024 15:19:39,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,1702.2000000476837,,Enter Key,4152,1,1,0,0,,,,,,Test_Forwards,,4152,9000,4,,F4_3
59,1728479976037,09/10/2024 13:19:36,1728479980011,2,09/10/2024 15:19:40,143587,32,task-6uz8,,40519128,hymj4,9856459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,34,25,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
