Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
20,1711537278485,27/03/2024 11:01:18,1711537278422,1,27/03/2024 12:01:18,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,12,8,1,Screen 1,fixation,fixation,299.90000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1711537279586,27/03/2024 11:01:19,1711537279424,1,27/03/2024 12:01:19,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,1000.0999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1711537279789,27/03/2024 11:01:19,1711537279723,1,27/03/2024 12:01:19,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,13,9,1,Screen 1,fixation,fixation,299.90000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1711537280785,27/03/2024 11:01:20,1711537280723,1,27/03/2024 12:01:20,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,999.4000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1711537284646,27/03/2024 11:01:24,1711537284579,1,27/03/2024 12:01:24,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,2316.0999999046326,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1711537284924,27/03/2024 11:01:24,1711537284871,1,27/03/2024 12:01:24,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,15,10,1,Screen 1,fixation,fixation,299.59999999999854,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1711537285938,27/03/2024 11:01:25,1711537285871,1,27/03/2024 12:01:25,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1711537286245,27/03/2024 11:01:26,1711537286172,1,27/03/2024 12:01:26,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,16,11,1,Screen 1,fixation,fixation,300.3000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1711537287237,27/03/2024 11:01:27,1711537287172,1,27/03/2024 12:01:27,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,999.7999999999956,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1711537287534,27/03/2024 11:01:27,1711537287471,1,27/03/2024 12:01:27,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,17,12,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1711537288544,27/03/2024 11:01:28,1711537288472,1,27/03/2024 12:01:28,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,999.7999999999956,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1711537291312,27/03/2024 11:01:31,1711537291248,1,27/03/2024 12:01:31,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,1218.8000001907349,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1711537291596,27/03/2024 11:01:31,1711537291536,1,27/03/2024 12:01:31,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,19,13,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1711537292624,27/03/2024 11:01:32,1711537292536,1,27/03/2024 12:01:32,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,999.9000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1711537292909,27/03/2024 11:01:32,1711537292836,1,27/03/2024 12:01:32,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,20,14,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1711537293934,27/03/2024 11:01:33,1711537293837,1,27/03/2024 12:01:33,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,999.9000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1711537294214,27/03/2024 11:01:34,1711537294136,1,27/03/2024 12:01:34,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,21,15,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1711537295214,27/03/2024 11:01:35,1711537295137,1,27/03/2024 12:01:35,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,999.7999999999956,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1711537295502,27/03/2024 11:01:35,1711537295436,1,27/03/2024 12:01:35,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,22,16,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1711537296506,27/03/2024 11:01:36,1711537296436,1,27/03/2024 12:01:36,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1711537299845,27/03/2024 11:01:39,1711537299783,1,27/03/2024 12:01:39,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,1639.0999999046326,,Enter Key,9238,1,1,0,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1711537300141,27/03/2024 11:01:40,1711537300068,1,27/03/2024 12:01:40,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,24,17,1,Screen 1,fixation,fixation,299.59999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1711537301152,27/03/2024 11:01:41,1711537301068,1,27/03/2024 12:01:41,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1711537301435,27/03/2024 11:01:41,1711537301368,1,27/03/2024 12:01:41,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,25,18,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1711537302457,27/03/2024 11:01:42,1711537302368,1,27/03/2024 12:01:42,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1711537302733,27/03/2024 11:01:42,1711537302668,1,27/03/2024 12:01:42,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,26,19,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1711537303751,27/03/2024 11:01:43,1711537303668,1,27/03/2024 12:01:43,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1711537304045,27/03/2024 11:01:44,1711537303967,1,27/03/2024 12:01:43,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,27,20,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
48,1711537305051,27/03/2024 11:01:45,1711537304967,1,27/03/2024 12:01:44,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1711537308363,27/03/2024 11:01:48,1711537308279,1,27/03/2024 12:01:48,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,1255.4000000953674,,Enter Key,6298,1,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
50,1711537308630,27/03/2024 11:01:48,1711537308566,1,27/03/2024 12:01:48,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,29,21,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
51,1711537310033,27/03/2024 11:01:50,1711537309567,1,27/03/2024 12:01:49,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1711537310143,27/03/2024 11:01:50,1711537309866,1,27/03/2024 12:01:49,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,30,22,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
53,1711537310933,27/03/2024 11:01:50,1711537310866,1,27/03/2024 12:01:50,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1711537311234,27/03/2024 11:01:51,1711537311165,1,27/03/2024 12:01:51,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,31,23,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
55,1711537312239,27/03/2024 11:01:52,1711537312166,1,27/03/2024 12:01:52,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
56,1711537312533,27/03/2024 11:01:52,1711537312465,1,27/03/2024 12:01:52,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,32,24,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
57,1711537313561,27/03/2024 11:01:53,1711537313466,1,27/03/2024 12:01:53,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
58,1711537317162,27/03/2024 11:01:57,1711537317080,1,27/03/2024 12:01:57,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,1095.0999999046326,,Enter Key,4152,1,1,0,0,,,,,,Test_Forwards,,4152,9000,4,,F4_3
59,1711537317438,27/03/2024 11:01:57,1711537317365,1,27/03/2024 12:01:57,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,34,25,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
