Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
11,1711052910482,21/03/2024 20:28:30,1711052909847,1,21/03/2024 21:28:29,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,1,Screen 1,fixation,fixation,301.1800000000003,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1711052911476,21/03/2024 20:28:31,1711052910848,1,21/03/2024 21:28:30,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,999.2000000000044,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1711052911777,21/03/2024 20:28:31,1711052911146,1,21/03/2024 21:28:31,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,1,Screen 1,fixation,fixation,299.8199999999997,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1711052912779,21/03/2024 20:28:32,1711052912147,1,21/03/2024 21:28:32,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,999.4599999999991,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1711052913090,21/03/2024 20:28:33,1711052912446,1,21/03/2024 21:28:32,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,1,Screen 1,fixation,fixation,301.27999999999884,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1711052914082,21/03/2024 20:28:34,1711052913447,1,21/03/2024 21:28:33,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1711052916576,21/03/2024 20:28:36,1711052915938,1,21/03/2024 21:28:35,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,794,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1711052916880,21/03/2024 20:28:36,1711052916230,1,21/03/2024 21:28:36,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,1,Screen 1,fixation,fixation,299.8400000000038,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1711052917862,21/03/2024 20:28:37,1711052917231,1,21/03/2024 21:28:37,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,999.439999999995,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1711052918167,21/03/2024 20:28:38,1711052917530,1,21/03/2024 21:28:37,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,1,Screen 1,fixation,fixation,301.41999999999825,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1711052919173,21/03/2024 20:28:39,1711052918531,1,21/03/2024 21:28:38,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,999.4000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1711052919459,21/03/2024 20:28:39,1711052918831,1,21/03/2024 21:28:38,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,1,Screen 1,fixation,fixation,299.8400000000038,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1711052920467,21/03/2024 20:28:40,1711052919830,1,21/03/2024 21:28:39,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1711052922437,21/03/2024 20:28:42,1711052921810,1,21/03/2024 21:28:41,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,1020,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1711052922743,21/03/2024 20:28:42,1711052922097,1,21/03/2024 21:28:42,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,1,Screen 1,fixation,fixation,299.820000000007,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1711052923738,21/03/2024 20:28:43,1711052923101,1,21/03/2024 21:28:43,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,1001.3399999999965,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1711052924044,21/03/2024 20:28:44,1711052923397,1,21/03/2024 21:28:43,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,16,11,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1711052925032,21/03/2024 20:28:45,1711052924397,1,21/03/2024 21:28:44,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,1000.1399999999994,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1711052925339,21/03/2024 20:28:45,1711052924697,1,21/03/2024 21:28:44,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,17,12,1,Screen 1,fixation,fixation,299.820000000007,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1711052926328,21/03/2024 20:28:46,1711052925698,1,21/03/2024 21:28:45,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,1000.0399999999936,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1711052928706,21/03/2024 20:28:48,1711052928066,1,21/03/2024 21:28:48,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,887,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1711052929005,21/03/2024 20:28:49,1711052928364,1,21/03/2024 21:28:48,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,19,13,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1711052930003,21/03/2024 20:28:50,1711052929365,1,21/03/2024 21:28:49,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1711052930292,21/03/2024 20:28:50,1711052929664,1,21/03/2024 21:28:49,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,20,14,1,Screen 1,fixation,fixation,299.81999999999243,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1711052931303,21/03/2024 20:28:51,1711052930663,1,21/03/2024 21:28:50,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,1000.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1711052931602,21/03/2024 20:28:51,1711052930964,1,21/03/2024 21:28:50,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,21,15,1,Screen 1,fixation,fixation,299.84000000001106,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1711052932593,21/03/2024 20:28:52,1711052931965,1,21/03/2024 21:28:51,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,1000.179999999993,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1711052932890,21/03/2024 20:28:52,1711052932264,1,21/03/2024 21:28:52,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,22,16,1,Screen 1,fixation,fixation,299.820000000007,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1711052933886,21/03/2024 20:28:53,1711052933265,1,21/03/2024 21:28:53,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1711052937992,21/03/2024 20:28:57,1711052937361,1,21/03/2024 21:28:57,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,1176,,Enter Key,928,1,0,1,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1711052938281,21/03/2024 20:28:58,1711052937648,1,21/03/2024 21:28:57,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,24,17,1,Screen 1,fixation,fixation,301.4600000000064,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1711052939281,21/03/2024 20:28:59,1711052938648,1,21/03/2024 21:28:58,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,1000.0599999999977,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1711052939573,21/03/2024 20:28:59,1711052938948,1,21/03/2024 21:28:58,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,25,18,1,Screen 1,fixation,fixation,299.95999999999185,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1711052940577,21/03/2024 20:29:00,1711052939949,1,21/03/2024 21:28:59,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1711052940882,21/03/2024 20:29:00,1711052940247,1,21/03/2024 21:29:00,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,26,19,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1711052941874,21/03/2024 20:29:01,1711052941248,1,21/03/2024 21:29:01,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,1000.5400000000081,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1711052942176,21/03/2024 20:29:02,1711052941548,1,21/03/2024 21:29:01,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,27,20,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
48,1711052943188,21/03/2024 20:29:03,1711052942548,1,21/03/2024 21:29:02,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1711052945892,21/03/2024 20:29:05,1711052945258,1,21/03/2024 21:29:05,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,729,,Enter Key,6298,1,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
50,1711052946178,21/03/2024 20:29:06,1711052945548,1,21/03/2024 21:29:05,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,29,21,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
51,1711052947192,21/03/2024 20:29:07,1711052946548,1,21/03/2024 21:29:06,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,1001.0800000000017,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1711052947487,21/03/2024 20:29:07,1711052946848,1,21/03/2024 21:29:06,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,30,22,1,Screen 1,fixation,fixation,299.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
53,1711052948474,21/03/2024 20:29:08,1711052947848,1,21/03/2024 21:29:07,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1711052948780,21/03/2024 20:29:08,1711052948147,1,21/03/2024 21:29:08,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,31,23,1,Screen 1,fixation,fixation,301.08000000000175,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
55,1711052949782,21/03/2024 20:29:09,1711052949148,1,21/03/2024 21:29:09,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,999.4400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
56,1711052950088,21/03/2024 20:29:10,1711052949448,1,21/03/2024 21:29:09,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,32,24,1,Screen 1,fixation,fixation,299.81999999999243,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
57,1711052951086,21/03/2024 20:29:11,1711052950448,1,21/03/2024 21:29:10,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,1001.1600000000035,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
58,1711052953671,21/03/2024 20:29:13,1711052953040,1,21/03/2024 21:29:13,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,800,,Enter Key,4152,1,1,0,0,,,,,,Test_Forwards,,4152,9000,4,,F4_3
59,1711052953977,21/03/2024 20:29:13,1711052953332,1,21/03/2024 21:29:13,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,34,25,1,Screen 1,fixation,fixation,301.25999999999476,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
