Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
11,1729178713349,17/10/2024 15:25:13,1729178712920,2,17/10/2024 17:25:12,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,7,4,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1729178714343,17/10/2024 15:25:14,1729178713920,2,17/10/2024 17:25:13,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1729178714643,17/10/2024 15:25:14,1729178714220,2,17/10/2024 17:25:14,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,8,5,1,Screen 1,fixation,fixation,300.3000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1729178715646,17/10/2024 15:25:15,1729178715220,2,17/10/2024 17:25:15,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1729178715945,17/10/2024 15:25:15,1729178715520,2,17/10/2024 17:25:15,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,9,6,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1729178716958,17/10/2024 15:25:16,1729178716521,2,17/10/2024 17:25:16,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1729178720083,17/10/2024 15:25:20,1729178719648,2,17/10/2024 17:25:19,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,1481.0999999940395,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1729178720361,17/10/2024 15:25:20,1729178719937,2,17/10/2024 17:25:19,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,11,7,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1729178721370,17/10/2024 15:25:21,1729178720938,2,17/10/2024 17:25:20,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1729178721664,17/10/2024 15:25:21,1729178721237,2,17/10/2024 17:25:21,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,12,8,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1729178722663,17/10/2024 15:25:22,1729178722239,2,17/10/2024 17:25:22,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1729178722963,17/10/2024 15:25:22,1729178722537,2,17/10/2024 17:25:22,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,13,9,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1729178723963,17/10/2024 15:25:23,1729178723538,2,17/10/2024 17:25:23,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1729178726529,17/10/2024 15:25:26,1729178726091,2,17/10/2024 17:25:26,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,1424.800000011921,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1729178726814,17/10/2024 15:25:26,1729178726388,2,17/10/2024 17:25:26,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,15,10,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1729178727843,17/10/2024 15:25:27,1729178727388,2,17/10/2024 17:25:27,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1729178728123,17/10/2024 15:25:28,1729178727688,2,17/10/2024 17:25:27,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,16,11,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1729178729115,17/10/2024 15:25:29,1729178728688,2,17/10/2024 17:25:28,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1729178729417,17/10/2024 15:25:29,1729178728988,2,17/10/2024 17:25:28,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,17,12,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1729178730416,17/10/2024 15:25:30,1729178729990,2,17/10/2024 17:25:29,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1729178733401,17/10/2024 15:25:33,1729178732977,2,17/10/2024 17:25:32,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,1897.199999988079,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1729178733698,17/10/2024 15:25:33,1729178733272,2,17/10/2024 17:25:33,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,19,13,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1729178734699,17/10/2024 15:25:34,1729178734272,2,17/10/2024 17:25:34,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1729178734997,17/10/2024 15:25:34,1729178734571,2,17/10/2024 17:25:34,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,20,14,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1729178735995,17/10/2024 15:25:35,1729178735573,2,17/10/2024 17:25:35,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1729178736304,17/10/2024 15:25:36,1729178735872,2,17/10/2024 17:25:35,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,21,15,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1729178737299,17/10/2024 15:25:37,1729178736874,2,17/10/2024 17:25:36,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1729178737598,17/10/2024 15:25:37,1729178737172,2,17/10/2024 17:25:37,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,22,16,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1729178738592,17/10/2024 15:25:38,1729178738172,2,17/10/2024 17:25:38,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1729178741415,17/10/2024 15:25:41,1729178740987,2,17/10/2024 17:25:40,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,1673.800000011921,,Enter Key,9238,1,1,0,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1729178741693,17/10/2024 15:25:41,1729178741272,2,17/10/2024 17:25:41,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,24,17,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1729178742701,17/10/2024 15:25:42,1729178742274,2,17/10/2024 17:25:42,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1729178742998,17/10/2024 15:25:42,1729178742572,2,17/10/2024 17:25:42,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,25,18,1,Screen 1,fixation,fixation,300.3000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1729178744006,17/10/2024 15:25:44,1729178743573,2,17/10/2024 17:25:43,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,1000.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1729178744296,17/10/2024 15:25:44,1729178743872,2,17/10/2024 17:25:43,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,26,19,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1729178745302,17/10/2024 15:25:45,1729178744874,2,17/10/2024 17:25:44,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1729178745598,17/10/2024 15:25:45,1729178745173,2,17/10/2024 17:25:45,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,27,20,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
48,1729178746596,17/10/2024 15:25:46,1729178746173,2,17/10/2024 17:25:46,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1729178749972,17/10/2024 15:25:49,1729178749546,2,17/10/2024 17:25:49,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,2069,,Enter Key,6298,1,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
50,1729178750272,17/10/2024 15:25:50,1729178749840,2,17/10/2024 17:25:49,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,29,21,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
51,1729178751270,17/10/2024 15:25:51,1729178750840,2,17/10/2024 17:25:50,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1729178751576,17/10/2024 15:25:51,1729178751140,2,17/10/2024 17:25:51,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,30,22,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
53,1729178752583,17/10/2024 15:25:52,1729178752140,2,17/10/2024 17:25:52,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,1000.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1729178752861,17/10/2024 15:25:52,1729178752440,2,17/10/2024 17:25:52,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,31,23,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
55,1729178753873,17/10/2024 15:25:53,1729178753440,2,17/10/2024 17:25:53,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
56,1729178754159,17/10/2024 15:25:54,1729178753740,2,17/10/2024 17:25:53,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,32,24,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
57,1729178755171,17/10/2024 15:25:55,1729178754740,2,17/10/2024 17:25:54,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
58,1729178757794,17/10/2024 15:25:57,1729178757369,2,17/10/2024 17:25:57,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,1696.5,,Enter Key,4152,1,1,0,0,,,,,,Test_Forwards,,4152,9000,4,,F4_3
59,1729178758076,17/10/2024 15:25:58,1729178757657,2,17/10/2024 17:25:57,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,34,25,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
60,1729178759088,17/10/2024 15:25:59,1729178758657,2,17/10/2024 17:25:58,143587,32,task-incd,,40719868,fwma9,9856461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
