Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
11,1710254841544,12/03/2024 14:47:21,1710254838051,1,12/03/2024 15:47:18,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,7,4,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1710254842553,12/03/2024 14:47:22,1710254839051,1,12/03/2024 15:47:19,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,999.9000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1710254842844,12/03/2024 14:47:22,1710254839351,1,12/03/2024 15:47:19,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,8,5,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1710254843846,12/03/2024 14:47:23,1710254840351,1,12/03/2024 15:47:20,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,999.9000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1710254844146,12/03/2024 14:47:24,1710254840651,1,12/03/2024 15:47:20,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,9,6,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1710254845157,12/03/2024 14:47:25,1710254841651,1,12/03/2024 15:47:21,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1710254847225,12/03/2024 14:47:27,1710254843731,1,12/03/2024 15:47:23,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,993.6000000238419,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1710254847509,12/03/2024 14:47:27,1710254844017,1,12/03/2024 15:47:24,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,11,7,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1710254848513,12/03/2024 14:47:28,1710254845018,1,12/03/2024 15:47:25,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,999.9000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1710254849015,12/03/2024 14:47:29,1710254845318,1,12/03/2024 15:47:25,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,12,8,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1710254849816,12/03/2024 14:47:29,1710254846318,1,12/03/2024 15:47:26,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1710254850113,12/03/2024 14:47:30,1710254846617,1,12/03/2024 15:47:26,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,13,9,1,Screen 1,fixation,fixation,299.90000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1710254851110,12/03/2024 14:47:31,1710254847618,1,12/03/2024 15:47:27,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1710254856256,12/03/2024 14:47:36,1710254852758,1,12/03/2024 15:47:32,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,591.8000000119209,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1710254856543,12/03/2024 14:47:36,1710254853051,1,12/03/2024 15:47:33,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,15,10,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1710254857546,12/03/2024 14:47:37,1710254854051,1,12/03/2024 15:47:34,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1710254857848,12/03/2024 14:47:37,1710254854350,1,12/03/2024 15:47:34,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,16,11,1,Screen 1,fixation,fixation,299.90000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1710254858847,12/03/2024 14:47:38,1710254855351,1,12/03/2024 15:47:35,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1710254859142,12/03/2024 14:47:39,1710254855650,1,12/03/2024 15:47:35,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,17,12,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1710254860152,12/03/2024 14:47:40,1710254856651,1,12/03/2024 15:47:36,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1710254862907,12/03/2024 14:47:42,1710254859409,1,12/03/2024 15:47:39,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,923,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1710254863192,12/03/2024 14:47:43,1710254859700,1,12/03/2024 15:47:39,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,19,13,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1710254864192,12/03/2024 14:47:44,1710254860701,1,12/03/2024 15:47:40,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1710254864496,12/03/2024 14:47:44,1710254861000,1,12/03/2024 15:47:41,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,20,14,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1710254865500,12/03/2024 14:47:45,1710254862000,1,12/03/2024 15:47:42,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1710254865800,12/03/2024 14:47:45,1710254862300,1,12/03/2024 15:47:42,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,21,15,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1710254866811,12/03/2024 14:47:46,1710254863301,1,12/03/2024 15:47:43,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1710254867108,12/03/2024 14:47:47,1710254863600,1,12/03/2024 15:47:43,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,22,16,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1710254868110,12/03/2024 14:47:48,1710254864600,1,12/03/2024 15:47:44,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1710254870819,12/03/2024 14:47:50,1710254867323,1,12/03/2024 15:47:47,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,751.3999999761581,,Enter Key,9238,1,1,0,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1710254871112,12/03/2024 14:47:51,1710254867616,1,12/03/2024 15:47:47,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,24,17,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1710254872120,12/03/2024 14:47:52,1710254868617,1,12/03/2024 15:47:48,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1710254872419,12/03/2024 14:47:52,1710254868916,1,12/03/2024 15:47:48,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,25,18,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1710254873409,12/03/2024 14:47:53,1710254869916,1,12/03/2024 15:47:49,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1710254873720,12/03/2024 14:47:53,1710254870216,1,12/03/2024 15:47:50,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,26,19,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1710254874728,12/03/2024 14:47:54,1710254871217,1,12/03/2024 15:47:51,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1710254875020,12/03/2024 14:47:55,1710254871516,1,12/03/2024 15:47:51,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,27,20,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
48,1710254876020,12/03/2024 14:47:56,1710254872516,1,12/03/2024 15:47:52,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1710254878793,12/03/2024 14:47:58,1710254875302,1,12/03/2024 15:47:55,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,995.9000000357628,,Enter Key,6298,1,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
50,1710254879109,12/03/2024 14:47:59,1710254875599,1,12/03/2024 15:47:55,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,29,21,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
51,1710254880179,12/03/2024 14:48:00,1710254876600,1,12/03/2024 15:47:56,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1710254880509,12/03/2024 14:48:00,1710254876899,1,12/03/2024 15:47:56,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,30,22,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
53,1710254881481,12/03/2024 14:48:01,1710254877900,1,12/03/2024 15:47:57,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1710254881694,12/03/2024 14:48:01,1710254878199,1,12/03/2024 15:47:58,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,31,23,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
55,1710254882692,12/03/2024 14:48:02,1710254879200,1,12/03/2024 15:47:59,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
56,1710254883005,12/03/2024 14:48:03,1710254879499,1,12/03/2024 15:47:59,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,32,24,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
57,1710254884003,12/03/2024 14:48:04,1710254880499,1,12/03/2024 15:48:00,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
58,1710254889802,12/03/2024 14:48:09,1710254886302,1,12/03/2024 15:48:06,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,972.1000000238419,,Enter Key,4152,1,1,0,0,,,,,,Test_Forwards,,4152,9000,4,,F4_3
59,1710254890104,12/03/2024 14:48:10,1710254886599,1,12/03/2024 15:48:06,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,34,25,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
