Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
14,1731264196074,10/11/2024 18:43:16,1731264196185,1,10/11/2024 19:43:16,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,999.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1731264196384,10/11/2024 18:43:16,1731264196484,1,10/11/2024 19:43:16,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1731264197377,10/11/2024 18:43:17,1731264197484,1,10/11/2024 19:43:17,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1731264198592,10/11/2024 18:43:18,1731264198692,1,10/11/2024 19:43:18,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,624.5999999940395,,Enter Key,7,1,0,1,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1731264198863,10/11/2024 18:43:18,1731264198983,1,10/11/2024 19:43:18,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1731264199877,10/11/2024 18:43:19,1731264199983,1,10/11/2024 19:43:19,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,999.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1731264200166,10/11/2024 18:43:20,1731264200282,1,10/11/2024 19:43:20,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1731264201178,10/11/2024 18:43:21,1731264201282,1,10/11/2024 19:43:21,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1731264201467,10/11/2024 18:43:21,1731264201582,1,10/11/2024 19:43:21,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1731264202474,10/11/2024 18:43:22,1731264202581,1,10/11/2024 19:43:22,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,999.5999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1731264210462,10/11/2024 18:43:30,1731264210581,1,10/11/2024 19:43:30,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,7995.5,,Screen End,4,,0,1,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1731264210588,10/11/2024 18:43:30,1731264210583,1,10/11/2024 19:43:30,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,14,3,1,Screen 1,Zone3,timelimit_screen,7995.5,,,,,0,1,0,,,1,,,Test_Forwards,,485,8000,3,,F3_3
26,1731264210760,10/11/2024 18:43:30,1731264210876,1,10/11/2024 19:43:30,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1731264211777,10/11/2024 18:43:31,1731264211877,1,10/11/2024 19:43:31,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
28,1731264212057,10/11/2024 18:43:32,1731264212175,1,10/11/2024 19:43:32,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,16,11,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1731264213076,10/11/2024 18:43:33,1731264213176,1,10/11/2024 19:43:33,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
30,1731264213362,10/11/2024 18:43:33,1731264213475,1,10/11/2024 19:43:33,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,17,12,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1731264214360,10/11/2024 18:43:34,1731264214475,1,10/11/2024 19:43:34,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,999.4000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
32,1731264215768,10/11/2024 18:43:35,1731264215882,1,10/11/2024 19:43:35,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,804.2000000178814,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
33,1731264216053,10/11/2024 18:43:36,1731264216174,1,10/11/2024 19:43:36,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,19,13,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1731264217059,10/11/2024 18:43:37,1731264217173,1,10/11/2024 19:43:37,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,999.5999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
35,1731264217357,10/11/2024 18:43:37,1731264217473,1,10/11/2024 19:43:37,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,20,14,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1731264218359,10/11/2024 18:43:38,1731264218472,1,10/11/2024 19:43:38,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
37,1731264218650,10/11/2024 18:43:38,1731264218772,1,10/11/2024 19:43:38,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,21,15,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1731264219658,10/11/2024 18:43:39,1731264219772,1,10/11/2024 19:43:39,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
39,1731264219954,10/11/2024 18:43:39,1731264220071,1,10/11/2024 19:43:40,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,22,16,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1731264220962,10/11/2024 18:43:40,1731264221071,1,10/11/2024 19:43:41,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
41,1731264222485,10/11/2024 18:43:42,1731264222597,1,10/11/2024 19:43:42,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,736.5999999940395,,Enter Key,9238,1,1,0,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
42,1731264222776,10/11/2024 18:43:42,1731264222886,1,10/11/2024 19:43:42,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,24,17,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1731264223767,10/11/2024 18:43:43,1731264223886,1,10/11/2024 19:43:43,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
44,1731264224064,10/11/2024 18:43:44,1731264224186,1,10/11/2024 19:43:44,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,25,18,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1731264225081,10/11/2024 18:43:45,1731264225185,1,10/11/2024 19:43:45,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
46,1731264225371,10/11/2024 18:43:45,1731264225485,1,10/11/2024 19:43:45,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,26,19,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1731264226371,10/11/2024 18:43:46,1731264226485,1,10/11/2024 19:43:46,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
48,1731264226666,10/11/2024 18:43:46,1731264226784,1,10/11/2024 19:43:46,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,27,20,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1731264227684,10/11/2024 18:43:47,1731264227784,1,10/11/2024 19:43:47,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,999.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
50,1731264229388,10/11/2024 18:43:49,1731264229503,1,10/11/2024 19:43:49,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,839.7000000178814,,Enter Key,6298,1,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
51,1731264229695,10/11/2024 18:43:49,1731264229799,1,10/11/2024 19:43:49,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,29,21,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1731264230683,10/11/2024 18:43:50,1731264230799,1,10/11/2024 19:43:50,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,999.5999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
53,1731264230979,10/11/2024 18:43:50,1731264231099,1,10/11/2024 19:43:51,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,30,22,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1731264231995,10/11/2024 18:43:51,1731264232098,1,10/11/2024 19:43:52,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
55,1731264232610,10/11/2024 18:43:52,1731264232398,1,10/11/2024 19:43:52,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,31,23,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
56,1731264233283,10/11/2024 18:43:53,1731264233398,1,10/11/2024 19:43:53,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
57,1731264233579,10/11/2024 18:43:53,1731264233697,1,10/11/2024 19:43:53,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,32,24,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
58,1731264234583,10/11/2024 18:43:54,1731264234696,1,10/11/2024 19:43:54,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,998.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
59,1731264236047,10/11/2024 18:43:56,1731264236162,1,10/11/2024 19:43:56,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,973.5,,Enter Key,4152,1,1,0,0,,,,,,Test_Forwards,,4152,9000,4,,F4_3
