Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,ItemNo
33,1731678051129,"15/11/2024, 13:40:51",1731678061042,1,"15/11/2024, 14:41:01",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,
34,1731678051437,"15/11/2024, 13:40:51",1731678061341,1,"15/11/2024, 14:41:01",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,20,14,1,Screen 1,fixation,fixation,299.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,
35,1731678052436,"15/11/2024, 13:40:52",1731678062341,1,"15/11/2024, 14:41:02",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,1000.3999999999942,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,
36,1731678052735,"15/11/2024, 13:40:52",1731678062641,1,"15/11/2024, 14:41:02",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,21,15,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,
37,1731678053735,"15/11/2024, 13:40:53",1731678063642,1,"15/11/2024, 14:41:03",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,
38,1731678054037,"15/11/2024, 13:40:54",1731678063942,1,"15/11/2024, 14:41:03",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,22,16,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,
39,1731678055036,"15/11/2024, 13:40:55",1731678064942,1,"15/11/2024, 14:41:04",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,
40,1731678057284,"15/11/2024, 13:40:57",1731678067191,1,"15/11/2024, 14:41:07",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,1133.6000000238419,,Enter Key,9238,1,1,,,,,,,Test_Forwards,,9238,9000,4,F4_1
41,1731678057572,"15/11/2024, 13:40:57",1731678067475,1,"15/11/2024, 14:41:07",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,24,17,1,Screen 1,fixation,fixation,300.20000000001164,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,
42,1731678058569,"15/11/2024, 13:40:58",1731678068475,1,"15/11/2024, 14:41:08",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,
43,1731678058869,"15/11/2024, 13:40:58",1731678068776,1,"15/11/2024, 14:41:08",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,25,18,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,
44,1731678059871,"15/11/2024, 13:40:59",1731678069776,1,"15/11/2024, 14:41:09",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,
45,1731678060160,"15/11/2024, 13:41:00",1731678070076,1,"15/11/2024, 14:41:10",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,26,19,1,Screen 1,fixation,fixation,300.1000000000058,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,
46,1731678061170,"15/11/2024, 13:41:01",1731678071078,1,"15/11/2024, 14:41:11",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,
47,1731678061468,"15/11/2024, 13:41:01",1731678071375,1,"15/11/2024, 14:41:11",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,27,20,1,Screen 1,fixation,fixation,300.1999999999971,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,
48,1731678062737,"15/11/2024, 13:41:02",1731678072375,1,"15/11/2024, 14:41:12",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,
49,1731678065316,"15/11/2024, 13:41:05",1731678075233,1,"15/11/2024, 14:41:15",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,1528.5,,Enter Key,6298,1,1,,,,,,,Test_Forwards,,6298,9000,4,F4_2
50,1731678065624,"15/11/2024, 13:41:05",1731678075526,1,"15/11/2024, 14:41:15",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,29,21,1,Screen 1,fixation,fixation,300.09999999999127,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,
51,1731678066619,"15/11/2024, 13:41:06",1731678076526,1,"15/11/2024, 14:41:16",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,
52,1731678066920,"15/11/2024, 13:41:06",1731678076826,1,"15/11/2024, 14:41:16",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,30,22,1,Screen 1,fixation,fixation,300.1999999999971,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,
53,1731678067950,"15/11/2024, 13:41:07",1731678077826,1,"15/11/2024, 14:41:17",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,
54,1731678068219,"15/11/2024, 13:41:08",1731678078126,1,"15/11/2024, 14:41:18",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,31,23,1,Screen 1,fixation,fixation,300.3000000000029,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,
55,1731678069227,"15/11/2024, 13:41:09",1731678079126,1,"15/11/2024, 14:41:19",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,
56,1731678069513,"15/11/2024, 13:41:09",1731678079426,1,"15/11/2024, 14:41:19",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,32,24,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,
57,1731678070510,"15/11/2024, 13:41:10",1731678080426,1,"15/11/2024, 14:41:20",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,
58,1731678072774,"15/11/2024, 13:41:12",1731678082677,1,"15/11/2024, 14:41:22",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,1342.1000000238419,,Enter Key,4152,1,1,,,,,,,Test_Forwards,,4152,9000,4,F4_3
59,1731678073052,"15/11/2024, 13:41:13",1731678082960,1,"15/11/2024, 14:41:22",171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,34,25,1,Screen 1,fixation,fixation,300.1000000000058,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,
