Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
11,1744655156651,14/04/2025 18:25:56,1744655156480,2,14/04/2025 20:25:56,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,7,4,1,Screen 1,fixation,fixation,306.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1744655157670,14/04/2025 18:25:57,1744655157487,2,14/04/2025 20:25:57,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,1006.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1744655157974,14/04/2025 18:25:57,1744655157792,2,14/04/2025 20:25:57,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,8,5,1,Screen 1,fixation,fixation,305.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1744655158981,14/04/2025 18:25:58,1744655158786,2,14/04/2025 20:25:58,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,993.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1744655159268,14/04/2025 18:25:59,1744655159089,2,14/04/2025 20:25:59,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,9,6,1,Screen 1,fixation,fixation,303.90000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1744655160285,14/04/2025 18:26:00,1744655160087,2,14/04/2025 20:26:00,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,997.4000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1744655162756,14/04/2025 18:26:02,1744655162572,2,14/04/2025 20:26:02,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,933.2000000011176,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1744655163060,14/04/2025 18:26:03,1744655162874,2,14/04/2025 20:26:02,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,11,7,1,Screen 1,fixation,fixation,305.29999999999563,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1744655164074,14/04/2025 18:26:04,1744655163882,2,14/04/2025 20:26:03,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,1007.4000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1744655164380,14/04/2025 18:26:04,1744655164187,2,14/04/2025 20:26:04,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,12,8,1,Screen 1,fixation,fixation,305,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1744655165363,14/04/2025 18:26:05,1744655165182,2,14/04/2025 20:26:05,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,994.2000000000044,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1744655165665,14/04/2025 18:26:05,1744655165485,2,14/04/2025 20:26:05,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,13,9,1,Screen 1,fixation,fixation,303.79999999999563,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1744655166661,14/04/2025 18:26:06,1744655166479,2,14/04/2025 20:26:06,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,993.4000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1744655169028,14/04/2025 18:26:09,1744655168838,2,14/04/2025 20:26:08,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,785.6000000014901,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1744655169311,14/04/2025 18:26:09,1744655169133,2,14/04/2025 20:26:09,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,15,10,1,Screen 1,fixation,fixation,308.29999999999563,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1744655170580,14/04/2025 18:26:10,1744655170141,2,14/04/2025 20:26:10,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,1007.4000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1744655170700,14/04/2025 18:26:10,1744655170446,2,14/04/2025 20:26:10,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,16,11,1,Screen 1,fixation,fixation,306,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1744655171614,14/04/2025 18:26:11,1744655171441,2,14/04/2025 20:26:11,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,994.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1744655171918,14/04/2025 18:26:11,1744655171745,2,14/04/2025 20:26:11,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,17,12,1,Screen 1,fixation,fixation,303.90000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1744655172929,14/04/2025 18:26:12,1744655172739,2,14/04/2025 20:26:12,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,993.5999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1744655175035,14/04/2025 18:26:15,1744655174854,2,14/04/2025 20:26:14,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,739.5999999996275,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1744655175318,14/04/2025 18:26:15,1744655175142,2,14/04/2025 20:26:15,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,19,13,1,Screen 1,fixation,fixation,296.40000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1744655176315,14/04/2025 18:26:16,1744655176135,2,14/04/2025 20:26:16,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,992.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1744655176621,14/04/2025 18:26:16,1744655176439,2,14/04/2025 20:26:16,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,20,14,1,Screen 1,fixation,fixation,304.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1744655177628,14/04/2025 18:26:17,1744655177443,2,14/04/2025 20:26:17,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,1003.2999999999956,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1744655177913,14/04/2025 18:26:17,1744655177745,2,14/04/2025 20:26:17,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,21,15,1,Screen 1,fixation,fixation,302.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1744655178911,14/04/2025 18:26:18,1744655178738,2,14/04/2025 20:26:18,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,992.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1744655179220,14/04/2025 18:26:19,1744655179039,2,14/04/2025 20:26:19,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,22,16,1,Screen 1,fixation,fixation,302.20000000000437,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1744655180216,14/04/2025 18:26:20,1744655180033,2,14/04/2025 20:26:20,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,993.0999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1744655183040,14/04/2025 18:26:23,1744655182869,2,14/04/2025 20:26:22,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,921.1999999992549,,Enter Key,9238,1,1,0,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1744655183333,14/04/2025 18:26:23,1744655183160,2,14/04/2025 20:26:23,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,24,17,1,Screen 1,fixation,fixation,306.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1744655184357,14/04/2025 18:26:24,1744655184169,2,14/04/2025 20:26:24,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,1007.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1744655184648,14/04/2025 18:26:24,1744655184474,2,14/04/2025 20:26:24,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,25,18,1,Screen 1,fixation,fixation,306.3000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1744655185654,14/04/2025 18:26:25,1744655185469,2,14/04/2025 20:26:25,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,994.7999999999956,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1744655185945,14/04/2025 18:26:25,1744655185772,2,14/04/2025 20:26:25,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,26,19,1,Screen 1,fixation,fixation,303.40000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1744655186956,14/04/2025 18:26:26,1744655186766,2,14/04/2025 20:26:26,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,993.9000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1744655187251,14/04/2025 18:26:27,1744655187069,2,14/04/2025 20:26:27,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,27,20,1,Screen 1,fixation,fixation,302.79999999999563,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
48,1744655188237,14/04/2025 18:26:28,1744655188063,2,14/04/2025 20:26:28,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,994,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1744655192350,14/04/2025 18:26:32,1744655192164,2,14/04/2025 20:26:32,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,1212.2999999988824,,Enter Key,6298,1,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
50,1744655192625,14/04/2025 18:26:32,1744655192450,2,14/04/2025 20:26:32,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,29,21,1,Screen 1,fixation,fixation,295.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
51,1744655193623,14/04/2025 18:26:33,1744655193442,2,14/04/2025 20:26:33,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,992.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1744655193914,14/04/2025 18:26:33,1744655193745,2,14/04/2025 20:26:33,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,30,22,1,Screen 1,fixation,fixation,303.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
53,1744655194919,14/04/2025 18:26:34,1744655194740,2,14/04/2025 20:26:34,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,994.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1744655195211,14/04/2025 18:26:35,1744655195043,2,14/04/2025 20:26:35,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,31,23,1,Screen 1,fixation,fixation,303,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
55,1744655196217,14/04/2025 18:26:36,1744655196037,2,14/04/2025 20:26:36,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,994,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
56,1744655196513,14/04/2025 18:26:36,1744655196340,2,14/04/2025 20:26:36,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,32,24,1,Screen 1,fixation,fixation,301.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
57,1744655197514,14/04/2025 18:26:37,1744655197334,2,14/04/2025 20:26:37,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,994.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
