Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
11,1711383645418,25/03/2024 16:20:45,1711383643839,1,25/03/2024 17:20:43,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1711383645418,25/03/2024 16:20:45,1711383644839,1,25/03/2024 17:20:44,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1711383645818,25/03/2024 16:20:45,1711383645138,1,25/03/2024 17:20:45,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1711383646481,25/03/2024 16:20:46,1711383646139,1,25/03/2024 17:20:46,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,999.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1711383646885,25/03/2024 16:20:46,1711383646438,1,25/03/2024 17:20:46,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1711383647812,25/03/2024 16:20:47,1711383647439,1,25/03/2024 17:20:47,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1711383650475,25/03/2024 16:20:50,1711383649014,1,25/03/2024 17:20:49,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,838.5,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1711383650892,25/03/2024 16:20:50,1711383649305,1,25/03/2024 17:20:49,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1711383650892,25/03/2024 16:20:50,1711383650306,1,25/03/2024 17:20:50,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1711383651311,25/03/2024 16:20:51,1711383650604,1,25/03/2024 17:20:50,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,1,Screen 1,fixation,fixation,299.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1711383651947,25/03/2024 16:20:51,1711383651606,1,25/03/2024 17:20:51,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,1000.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1711383652392,25/03/2024 16:20:52,1711383651904,1,25/03/2024 17:20:51,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,1,Screen 1,fixation,fixation,299.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1711383653266,25/03/2024 16:20:53,1711383652905,1,25/03/2024 17:20:52,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1711383656851,25/03/2024 16:20:56,1711383655373,1,25/03/2024 17:20:55,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,1753.6000000238419,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1711383657224,25/03/2024 16:20:57,1711383655655,1,25/03/2024 17:20:55,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1711383657224,25/03/2024 16:20:57,1711383656655,1,25/03/2024 17:20:56,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1711383657593,25/03/2024 16:20:57,1711383656955,1,25/03/2024 17:20:56,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,16,11,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1711383658290,25/03/2024 16:20:58,1711383657955,1,25/03/2024 17:20:57,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1711383658698,25/03/2024 16:20:58,1711383658255,1,25/03/2024 17:20:58,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,17,12,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1711383659580,25/03/2024 16:20:59,1711383659256,1,25/03/2024 17:20:59,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1711383661978,25/03/2024 16:21:01,1711383661652,1,25/03/2024 17:21:01,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,1536,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1711383662401,25/03/2024 16:21:02,1711383661938,1,25/03/2024 17:21:01,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,19,13,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1711383663257,25/03/2024 16:21:03,1711383662939,1,25/03/2024 17:21:02,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1711383663629,25/03/2024 16:21:03,1711383663238,1,25/03/2024 17:21:03,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,20,14,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1711383664565,25/03/2024 16:21:04,1711383664239,1,25/03/2024 17:21:04,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1711383664939,25/03/2024 16:21:04,1711383664538,1,25/03/2024 17:21:04,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,21,15,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1711383665853,25/03/2024 16:21:05,1711383665539,1,25/03/2024 17:21:05,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1711383666237,25/03/2024 16:21:06,1711383665838,1,25/03/2024 17:21:05,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,22,16,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1711383667174,25/03/2024 16:21:07,1711383666839,1,25/03/2024 17:21:06,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1711383670178,25/03/2024 16:21:10,1711383668748,1,25/03/2024 17:21:08,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,934.8000000119209,,Enter Key,9238,1,1,0,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1711383670579,25/03/2024 16:21:10,1711383669038,1,25/03/2024 17:21:09,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,24,17,1,Screen 1,fixation,fixation,299.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1711383670579,25/03/2024 16:21:10,1711383670039,1,25/03/2024 17:21:10,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,1000.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1711383671346,25/03/2024 16:21:11,1711383670338,1,25/03/2024 17:21:10,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,25,18,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1711383671724,25/03/2024 16:21:11,1711383671339,1,25/03/2024 17:21:11,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1711383672142,25/03/2024 16:21:12,1711383671638,1,25/03/2024 17:21:11,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,26,19,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1711383672842,25/03/2024 16:21:12,1711383672639,1,25/03/2024 17:21:12,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1711383673138,25/03/2024 16:21:13,1711383672938,1,25/03/2024 17:21:12,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,27,20,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
48,1711383674450,25/03/2024 16:21:14,1711383673939,1,25/03/2024 17:21:13,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1711383677083,25/03/2024 16:21:17,1711383676870,1,25/03/2024 17:21:16,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,1396.7000000476837,,Enter Key,6298,1,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
50,1711383677370,25/03/2024 16:21:17,1711383677155,1,25/03/2024 17:21:17,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,29,21,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
51,1711383678359,25/03/2024 16:21:18,1711383678155,1,25/03/2024 17:21:18,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1711383678657,25/03/2024 16:21:18,1711383678455,1,25/03/2024 17:21:18,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,30,22,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
53,1711383679664,25/03/2024 16:21:19,1711383679455,1,25/03/2024 17:21:19,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1711383679964,25/03/2024 16:21:19,1711383679755,1,25/03/2024 17:21:19,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,31,23,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
55,1711383680969,25/03/2024 16:21:20,1711383680756,1,25/03/2024 17:21:20,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
56,1711383681260,25/03/2024 16:21:21,1711383681055,1,25/03/2024 17:21:21,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,32,24,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
57,1711383682271,25/03/2024 16:21:22,1711383682055,1,25/03/2024 17:21:22,171473,3,task-2f5q,,36425571,xqls8,10667466,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
